"","Entity","Code","Year","waste_pc","GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)","Total population (Gapminder)"
"541","Antigua and Barbuda","ATG",1953,NA,NA,51117
"542","Antigua and Barbuda","ATG",1954,NA,NA,52002
"543","Antigua and Barbuda","ATG",1955,NA,NA,52625
"544","Antigua and Barbuda","ATG",1956,NA,NA,53061
"545","Antigua and Barbuda","ATG",1957,NA,NA,53393
"546","Antigua and Barbuda","ATG",1958,NA,NA,53711
"547","Antigua and Barbuda","ATG",1959,NA,NA,54107
"548","Antigua and Barbuda","ATG",1960,NA,NA,54657
"549","Antigua and Barbuda","ATG",1961,NA,NA,55408
"550","Antigua and Barbuda","ATG",1962,NA,NA,56362
"551","Antigua and Barbuda","ATG",1963,NA,NA,57472
"552","Antigua and Barbuda","ATG",1964,NA,NA,58653
"553","Antigua and Barbuda","ATG",1965,NA,NA,59844
"554","Antigua and Barbuda","ATG",1966,NA,NA,61032
"555","Antigua and Barbuda","ATG",1967,NA,NA,62226
"556","Antigua and Barbuda","ATG",1968,NA,NA,63401
"557","Antigua and Barbuda","ATG",1969,NA,NA,64528
"558","Antigua and Barbuda","ATG",1970,NA,NA,65587
"559","Antigua and Barbuda","ATG",1971,NA,NA,66554
"560","Antigua and Barbuda","ATG",1972,NA,NA,67419
"561","Antigua and Barbuda","ATG",1973,NA,NA,68182
"562","Antigua and Barbuda","ATG",1974,NA,NA,68848
"563","Antigua and Barbuda","ATG",1975,NA,NA,69420
"564","Antigua and Barbuda","ATG",1976,NA,NA,69910
"565","Antigua and Barbuda","ATG",1977,NA,NA,70301
"566","Antigua and Barbuda","ATG",1978,NA,NA,70533
"567","Antigua and Barbuda","ATG",1979,NA,NA,70525
"568","Antigua and Barbuda","ATG",1980,NA,NA,70228
"569","Antigua and Barbuda","ATG",1981,NA,NA,69639
"570","Antigua and Barbuda","ATG",1982,NA,NA,68803
"571","Antigua and Barbuda","ATG",1983,NA,NA,67792
"572","Antigua and Barbuda","ATG",1984,NA,NA,66701
"573","Antigua and Barbuda","ATG",1985,NA,NA,65614
"574","Antigua and Barbuda","ATG",1986,NA,NA,64539
"575","Antigua and Barbuda","ATG",1987,NA,NA,63510
"576","Antigua and Barbuda","ATG",1988,NA,NA,62669
"577","Antigua and Barbuda","ATG",1989,NA,NA,62192
"578","Antigua and Barbuda","ATG",1990,NA,16381.018356894,62202
"579","Antigua and Barbuda","ATG",1991,NA,16585.6715162132,62754
"580","Antigua and Barbuda","ATG",1992,NA,16503.1720979053,63802
"581","Antigua and Barbuda","ATG",1993,NA,16999.1768058194,65238
"582","Antigua and Barbuda","ATG",1994,NA,17683.7510162052,66895
"583","Antigua and Barbuda","ATG",1995,NA,16476.3332796269,68642
"584","Antigua and Barbuda","ATG",1996,NA,17097.9758766223,70450
"585","Antigua and Barbuda","ATG",1997,NA,17543.7315286641,72322
"586","Antigua and Barbuda","ATG",1998,NA,17887.8075742041,74190
"587","Antigua and Barbuda","ATG",1999,NA,18102.2030900696,75985
"588","Antigua and Barbuda","ATG",2000,NA,18908.4943497905,77656
"589","Antigua and Barbuda","ATG",2001,NA,17660.5222059553,79165
"590","Antigua and Barbuda","ATG",2002,NA,17591.3404932158,80507
"591","Antigua and Barbuda","ATG",2003,NA,18437.5085744652,81716
"592","Antigua and Barbuda","ATG",2004,NA,19282.2300777704,82838
"593","Antigua and Barbuda","ATG",2005,NA,20289.710866338,83916
"594","Antigua and Barbuda","ATG",2006,NA,22606.8409092144,84952
"595","Antigua and Barbuda","ATG",2007,NA,24408.1815224456,85935
"596","Antigua and Barbuda","ATG",2008,NA,24111.3770844998,86881
"597","Antigua and Barbuda","ATG",2009,NA,20942.3011801149,87802
"598","Antigua and Barbuda","ATG",2010,0.66,19212.7201307541,88710
"599","Antigua and Barbuda","ATG",2011,NA,18605.3167543472,89612
"600","Antigua and Barbuda","ATG",2012,NA,19047.2002426242,90510
"601","Antigua and Barbuda","ATG",2013,NA,18823.754452753,91404
"602","Antigua and Barbuda","ATG",2014,NA,19573.8341184873,NA
"603","Antigua and Barbuda","ATG",2015,NA,20154.9474879241,NA
"604","Antigua and Barbuda","ATG",2016,NA,21013.0176273358,NA
"605","Antigua and Barbuda","ATG",2017,NA,21490.9426586166,NA
"606","Arab World",NA,1990,NA,10450.2085420709,NA
"607","Arab World",NA,1991,NA,10206.6986340068,NA
"608","Arab World",NA,1992,NA,10523.1405636913,NA
"609","Arab World",NA,1993,NA,10567.040514119,NA
"610","Arab World",NA,1994,NA,10611.0686328752,NA
"611","Arab World",NA,1995,NA,10574.040225005,NA
"612","Arab World",NA,1996,NA,10809.8898652992,NA
"613","Arab World",NA,1997,NA,11027.7425357306,NA
"614","Arab World",NA,1998,NA,11406.9085329508,NA
"615","Arab World",NA,1999,NA,11436.0178841868,NA
"616","Arab World",NA,2000,NA,11768.4724519229,NA
"617","Arab World",NA,2001,NA,11729.4147061829,NA
"618","Arab World",NA,2002,NA,11550.8304258836,NA
"619","Arab World",NA,2003,NA,11806.8696205854,NA
"620","Arab World",NA,2004,NA,12611.064159323,NA
"621","Arab World",NA,2005,NA,13021.910851879,NA
"622","Arab World",NA,2006,NA,13501.9249324909,NA
"623","Arab World",NA,2007,NA,13778.1619593724,NA
"624","Arab World",NA,2008,NA,14232.6911805521,NA
"625","Arab World",NA,2009,NA,14025.5086414544,NA
"626","Arab World",NA,2010,NA,14354.3799160635,NA
"627","Arab World",NA,2011,NA,14444.8779242408,NA
"628","Arab World",NA,2012,NA,15056.3167657386,NA
"629","Arab World",NA,2013,NA,15174.1017030436,NA
"630","Arab World",NA,2014,NA,15199.008915234,NA
"631","Arab World",NA,2015,NA,15342.7664815432,NA
"632","Arab World",NA,2016,NA,15500.530522791,NA
"633","Arab World",NA,2017,NA,15413.7919982717,NA
"634","Argentina","ARG",1800,NA,NA,534000
"635","Argentina","ARG",1820,NA,NA,534000
"636","Argentina","ARG",1850,NA,NA,1100000
"637","Argentina","ARG",1870,NA,NA,1796000
"638","Argentina","ARG",1890,NA,NA,3376000
"639","Argentina","ARG",1900,NA,NA,4693000
"640","Argentina","ARG",1901,NA,NA,4873000
"641","Argentina","ARG",1902,NA,NA,5060000
"642","Argentina","ARG",1903,NA,NA,5254000
"643","Argentina","ARG",1904,NA,NA,5455000
"644","Argentina","ARG",1905,NA,NA,5664000
"645","Argentina","ARG",1906,NA,NA,5881000
"646","Argentina","ARG",1907,NA,NA,6107000
"647","Argentina","ARG",1908,NA,NA,6341000
"648","Argentina","ARG",1909,NA,NA,6584000
"649","Argentina","ARG",1910,NA,NA,6836000
"650","Argentina","ARG",1911,NA,NA,7098000
"651","Argentina","ARG",1912,NA,NA,7370000
"652","Argentina","ARG",1913,NA,NA,7653000
"653","Argentina","ARG",1914,NA,NA,7885000
"654","Argentina","ARG",1915,NA,NA,8072000
"655","Argentina","ARG",1916,NA,NA,8226000
"656","Argentina","ARG",1917,NA,NA,8374000
"657","Argentina","ARG",1918,NA,NA,8518000
"658","Argentina","ARG",1919,NA,NA,8672000
"659","Argentina","ARG",1920,NA,NA,8861000
"660","Argentina","ARG",1921,NA,NA,9092000
"661","Argentina","ARG",1922,NA,NA,9368000
"662","Argentina","ARG",1923,NA,NA,9707000
"663","Argentina","ARG",1924,NA,NA,10054000
"664","Argentina","ARG",1925,NA,NA,10358000
"665","Argentina","ARG",1926,NA,NA,10652000
"666","Argentina","ARG",1927,NA,NA,10965000
"667","Argentina","ARG",1928,NA,NA,11282000
"668","Argentina","ARG",1929,NA,NA,11592000
"669","Argentina","ARG",1930,NA,NA,11896000
"670","Argentina","ARG",1931,NA,NA,12167000
"671","Argentina","ARG",1932,NA,NA,12402000
"672","Argentina","ARG",1933,NA,NA,12623000
"673","Argentina","ARG",1934,NA,NA,12834000
"674","Argentina","ARG",1935,NA,NA,13044000
"675","Argentina","ARG",1936,NA,NA,13260000
"676","Argentina","ARG",1937,NA,NA,13490000
"677","Argentina","ARG",1938,NA,NA,13724000
"678","Argentina","ARG",1939,NA,NA,13984000
"679","Argentina","ARG",1940,NA,NA,14169000
"680","Argentina","ARG",1941,NA,NA,14402000
"681","Argentina","ARG",1942,NA,NA,14638000
"682","Argentina","ARG",1943,NA,NA,14877000
"683","Argentina","ARG",1944,NA,NA,15130000
"684","Argentina","ARG",1945,NA,NA,15390000
"685","Argentina","ARG",1946,NA,NA,15654000
"686","Argentina","ARG",1947,NA,NA,15942000
"687","Argentina","ARG",1948,NA,NA,16307000
"688","Argentina","ARG",1949,NA,NA,16737000
"689","Argentina","ARG",1950,NA,NA,17150335
"690","Argentina","ARG",1951,NA,NA,17506378
"691","Argentina","ARG",1952,NA,NA,17865382
"692","Argentina","ARG",1953,NA,NA,18223955
"693","Argentina","ARG",1954,NA,NA,18579614
"694","Argentina","ARG",1955,NA,NA,18930778
"695","Argentina","ARG",1956,NA,NA,19276813
"696","Argentina","ARG",1957,NA,NA,19617988
"697","Argentina","ARG",1958,NA,NA,19955368
"698","Argentina","ARG",1959,NA,NA,20290620
"699","Argentina","ARG",1960,NA,NA,20625451
"700","Argentina","ARG",1961,NA,NA,20961000
"701","Argentina","ARG",1962,NA,NA,21297317
"702","Argentina","ARG",1963,NA,NA,21633126
"703","Argentina","ARG",1964,NA,NA,21966478
"704","Argentina","ARG",1965,NA,NA,22296628
"705","Argentina","ARG",1966,NA,NA,22622012
"706","Argentina","ARG",1967,NA,NA,22944941
"707","Argentina","ARG",1968,NA,NA,23273148
"708","Argentina","ARG",1969,NA,NA,23616971
"709","Argentina","ARG",1970,NA,NA,23983358
"710","Argentina","ARG",1971,NA,NA,24376109
"711","Argentina","ARG",1972,NA,NA,24791983
"712","Argentina","ARG",1973,NA,NA,25222223
"713","Argentina","ARG",1974,NA,NA,25654154
"714","Argentina","ARG",1975,NA,NA,26078731
"715","Argentina","ARG",1976,NA,NA,26492716
"716","Argentina","ARG",1977,NA,NA,26899177
"717","Argentina","ARG",1978,NA,NA,27303001
"718","Argentina","ARG",1979,NA,NA,27711808
"719","Argentina","ARG",1980,NA,NA,28131040
"720","Argentina","ARG",1981,NA,NA,28561561
"721","Argentina","ARG",1982,NA,NA,29001060
"722","Argentina","ARG",1983,NA,NA,29447973
"723","Argentina","ARG",1984,NA,NA,29899743
"724","Argentina","ARG",1985,NA,NA,30354240
"725","Argentina","ARG",1986,NA,NA,30810984
"726","Argentina","ARG",1987,NA,NA,31269799
"727","Argentina","ARG",1988,NA,NA,31729130
"728","Argentina","ARG",1989,NA,NA,32187173
"729","Argentina","ARG",1990,NA,10815.7151226019,32642442
"730","Argentina","ARG",1991,NA,12015.6271048557,33093579
"731","Argentina","ARG",1992,NA,13266.0528630404,33540023
"732","Argentina","ARG",1993,NA,13861.946177794,33982035
"733","Argentina","ARG",1994,NA,14481.1082032399,34420352
"734","Argentina","ARG",1995,NA,13893.5226589826,34855160
"735","Argentina","ARG",1996,NA,14485.5076845653,35287113
"736","Argentina","ARG",1997,NA,15479.3791285386,35714929
"737","Argentina","ARG",1998,NA,15894.5580528952,36134642
"738","Argentina","ARG",1999,NA,15186.130197286,36541029
"739","Argentina","ARG",2000,NA,14899.8700458711,36930709
"740","Argentina","ARG",2001,NA,14085.5751760246,37302116
"741","Argentina","ARG",2002,NA,12412.6059887095,37657340
"742","Argentina","ARG",2003,NA,13361.4000434323,38001251
"743","Argentina","ARG",2004,NA,14410.1505153775,38340778
"744","Argentina","ARG",2005,NA,15518.6785097698,38681174
"745","Argentina","ARG",2006,NA,16592.264892395,39023850
"746","Argentina","ARG",2007,NA,17900.7063421587,39368066
"747","Argentina","ARG",2008,NA,18436.8624668727,39714298
"748","Argentina","ARG",2009,NA,17168.3789365496,40062470
"749","Argentina","ARG",2010,0.183,18712.0630773436,40412376
"750","Argentina","ARG",2011,NA,19629.3518451916,40764561
"751","Argentina","ARG",2012,NA,19224.8743997107,41118986
"752","Argentina","ARG",2013,NA,19482.190295091,41473982
"753","Argentina","ARG",2014,NA,18797.5479465897,NA
"754","Argentina","ARG",2015,NA,19116.9079145132,NA
"755","Argentina","ARG",2016,NA,18584.580004917,NA
"756","Argentina","ARG",2017,NA,18933.9071474396,NA
"757","Armenia","ARM",1800,NA,NA,413326
"758","Armenia","ARM",1820,NA,NA,413326
"759","Armenia","ARM",1950,NA,NA,1353506
"760","Armenia","ARM",1951,NA,NA,1382982
"761","Armenia","ARM",1952,NA,NA,1419913
"762","Armenia","ARM",1953,NA,NA,1463017
"763","Armenia","ARM",1954,NA,NA,1511188
"764","Armenia","ARM",1955,NA,NA,1563508
"765","Armenia","ARM",1956,NA,NA,1619242
"766","Armenia","ARM",1957,NA,NA,1677837
"767","Armenia","ARM",1958,NA,NA,1738902
"768","Armenia","ARM",1959,NA,NA,1802171
"769","Armenia","ARM",1960,NA,NA,1867396
"770","Armenia","ARM",1961,NA,NA,1934239
"771","Armenia","ARM",1962,NA,NA,2002170
"772","Armenia","ARM",1963,NA,NA,2070427
"773","Armenia","ARM",1964,NA,NA,2138133
"774","Armenia","ARM",1965,NA,NA,2204650
"775","Armenia","ARM",1966,NA,NA,2269475
"776","Armenia","ARM",1967,NA,NA,2332624
"777","Armenia","ARM",1968,NA,NA,2394635
"778","Armenia","ARM",1969,NA,NA,2456370
"779","Armenia","ARM",1970,NA,NA,2518408
"780","Armenia","ARM",1971,NA,NA,2580894
"781","Armenia","ARM",1972,NA,NA,2643464
"782","Armenia","ARM",1973,NA,NA,2705584
"783","Armenia","ARM",1974,NA,NA,2766495
"784","Armenia","ARM",1975,NA,NA,2825650
"785","Armenia","ARM",1976,NA,NA,2882831
"786","Armenia","ARM",1977,NA,NA,2938181
"787","Armenia","ARM",1978,NA,NA,2991954
"788","Armenia","ARM",1979,NA,NA,3044564
"789","Armenia","ARM",1980,NA,NA,3096298
"790","Armenia","ARM",1981,NA,NA,3145885
"791","Armenia","ARM",1982,NA,NA,3192877
"792","Armenia","ARM",1983,NA,NA,3239212
"793","Armenia","ARM",1984,NA,NA,3287588
"794","Armenia","ARM",1985,NA,NA,3339147
"795","Armenia","ARM",1986,NA,NA,3396511
"796","Armenia","ARM",1987,NA,NA,3457054
"797","Armenia","ARM",1988,NA,NA,3510439
"798","Armenia","ARM",1989,NA,NA,3542720
"799","Armenia","ARM",1990,NA,3742.43737068264,3544695
"800","Armenia","ARM",1991,NA,3335.60189918844,3512051
"801","Armenia","ARM",1992,NA,1976.52923651447,3449940
"802","Armenia","ARM",1993,NA,1845.31970707182,3370373
"803","Armenia","ARM",1994,NA,1992.01948539874,3290540
"804","Armenia","ARM",1995,NA,2173.36283006068,3223173
"805","Armenia","ARM",1996,NA,2336.51656159442,3172185
"806","Armenia","ARM",1997,NA,2441.18183351899,3134836
"807","Armenia","ARM",1998,NA,2639.94931837894,3109101
"808","Armenia","ARM",1999,NA,2744.43020482128,3090624
"809","Armenia","ARM",2000,NA,2924.7473797168,3076098
"810","Armenia","ARM",2001,NA,3224.14127527107,3065810
"811","Armenia","ARM",2002,NA,3669.44339048777,3061067
"812","Armenia","ARM",2003,NA,4206.97511756609,3060554
"813","Armenia","ARM",2004,NA,4673.98472583689,3062612
"814","Armenia","ARM",2005,NA,5356.61442371328,3065954
"815","Armenia","ARM",2006,NA,6110.22619140708,3069844
"816","Armenia","ARM",2007,NA,7010.62705596386,3074181
"817","Armenia","ARM",2008,NA,7558.36164780203,3079087
"818","Armenia","ARM",2009,NA,6532.96423059787,3084979
"819","Armenia","ARM",2010,NA,6702.84800627941,3092072
"820","Armenia","ARM",2011,NA,7022.10394338388,3100236
"821","Armenia","ARM",2012,NA,7511.13248214738,3108972
"822","Armenia","ARM",2013,NA,7727.92909156213,3117722
"823","Armenia","ARM",2014,NA,7971.11792762162,NA
"824","Armenia","ARM",2015,NA,8195.93364956571,NA
"825","Armenia","ARM",2016,NA,8190.23928885988,NA
"826","Armenia","ARM",2017,NA,8787.57993972036,NA
"827","Aruba","ABW",1800,NA,NA,19286
"828","Aruba","ABW",1820,NA,NA,19286
"829","Aruba","ABW",1950,NA,NA,38066
"830","Aruba","ABW",1951,NA,NA,38263
"831","Aruba","ABW",1952,NA,NA,38966
"832","Aruba","ABW",1953,NA,NA,40151
"833","Aruba","ABW",1954,NA,NA,41765
"834","Aruba","ABW",1955,NA,NA,43729
"835","Aruba","ABW",1956,NA,NA,45935
"836","Aruba","ABW",1957,NA,NA,48244
"837","Aruba","ABW",1958,NA,NA,50500
"838","Aruba","ABW",1959,NA,NA,52536
"839","Aruba","ABW",1960,NA,NA,54209
"840","Aruba","ABW",1961,NA,NA,55436
"841","Aruba","ABW",1962,NA,NA,56227
"842","Aruba","ABW",1963,NA,NA,56698
"843","Aruba","ABW",1964,NA,NA,57031
"844","Aruba","ABW",1965,NA,NA,57362
"845","Aruba","ABW",1966,NA,NA,57714
"846","Aruba","ABW",1967,NA,NA,58052
"847","Aruba","ABW",1968,NA,NA,58388
"848","Aruba","ABW",1969,NA,NA,58725
"849","Aruba","ABW",1970,NA,NA,59066
"850","Aruba","ABW",1971,NA,NA,59439
"851","Aruba","ABW",1972,NA,NA,59849
"852","Aruba","ABW",1973,NA,NA,60238
"853","Aruba","ABW",1974,NA,NA,60524
"854","Aruba","ABW",1975,NA,NA,60654
"855","Aruba","ABW",1976,NA,NA,60589
"856","Aruba","ABW",1977,NA,NA,60366
"857","Aruba","ABW",1978,NA,NA,60108
"858","Aruba","ABW",1979,NA,NA,59980
"859","Aruba","ABW",1980,NA,NA,60099
"860","Aruba","ABW",1981,NA,NA,60570
"861","Aruba","ABW",1982,NA,NA,61347
"862","Aruba","ABW",1983,NA,NA,62208
"863","Aruba","ABW",1984,NA,NA,62833
"864","Aruba","ABW",1985,NA,NA,63030
"865","Aruba","ABW",1986,NA,NA,62645
"866","Aruba","ABW",1987,NA,NA,61830
"867","Aruba","ABW",1988,NA,NA,61069
"868","Aruba","ABW",1989,NA,NA,61026
"869","Aruba","ABW",1990,NA,NA,62147
"870","Aruba","ABW",1991,NA,NA,64642
"871","Aruba","ABW",1992,NA,NA,68286
"872","Aruba","ABW",1993,NA,NA,72573
"873","Aruba","ABW",1994,NA,NA,76762
"874","Aruba","ABW",1995,NA,NA,80323
"875","Aruba","ABW",1996,NA,NA,83069
"876","Aruba","ABW",1997,NA,NA,85161
"877","Aruba","ABW",1998,NA,NA,86827
"878","Aruba","ABW",1999,NA,NA,88442
"879","Aruba","ABW",2000,NA,NA,90271
"880","Aruba","ABW",2001,NA,NA,92363
"881","Aruba","ABW",2002,NA,NA,94596
"882","Aruba","ABW",2003,NA,NA,96875
"883","Aruba","ABW",2004,NA,NA,99046
"884","Aruba","ABW",2005,NA,NA,100996
"885","Aruba","ABW",2006,NA,NA,102711
"886","Aruba","ABW",2007,NA,NA,104225
"887","Aruba","ABW",2008,NA,NA,105526
"888","Aruba","ABW",2009,NA,NA,106612
"889","Aruba","ABW",2010,0.252,NA,107488
"890","Aruba","ABW",2011,NA,35973.780509792,108141
"891","Aruba","ABW",2012,NA,NA,108587
"892","Aruba","ABW",2013,NA,NA,108883
"893","Australia","AUS",1700,NA,NA,450000
"894","Australia","AUS",1800,NA,NA,351014
"895","Australia","AUS",1820,NA,NA,334000
"896","Australia","AUS",1821,NA,NA,331000
"897","Australia","AUS",1822,NA,NA,329000
"898","Australia","AUS",1823,NA,NA,329000
"899","Australia","AUS",1824,NA,NA,332000
"900","Australia","AUS",1825,NA,NA,333000
"901","Australia","AUS",1826,NA,NA,330000
"902","Australia","AUS",1827,NA,NA,328000
"903","Australia","AUS",1828,NA,NA,326000
"904","Australia","AUS",1829,NA,NA,326000
"905","Australia","AUS",1830,NA,NA,330000
"906","Australia","AUS",1831,NA,NA,333000
"907","Australia","AUS",1832,NA,NA,338000
"908","Australia","AUS",1833,NA,NA,349000
"909","Australia","AUS",1834,NA,NA,354000
"910","Australia","AUS",1835,NA,NA,358000
"911","Australia","AUS",1836,NA,NA,367000
"912","Australia","AUS",1837,NA,NA,373000
"913","Australia","AUS",1838,NA,NA,388000
"914","Australia","AUS",1839,NA,NA,403000
"915","Australia","AUS",1840,NA,NA,420000
"916","Australia","AUS",1841,NA,NA,448000
"917","Australia","AUS",1842,NA,NA,465000
"918","Australia","AUS",1843,NA,NA,472000
"919","Australia","AUS",1844,NA,NA,482000
"920","Australia","AUS",1845,NA,NA,494000
"921","Australia","AUS",1846,NA,NA,505000
"922","Australia","AUS",1847,NA,NA,518000
"923","Australia","AUS",1848,NA,NA,538000
"924","Australia","AUS",1849,NA,NA,576000
"925","Australia","AUS",1850,NA,NA,605000
"926","Australia","AUS",1851,NA,NA,636000
"927","Australia","AUS",1852,NA,NA,710000
"928","Australia","AUS",1853,NA,NA,795000
"929","Australia","AUS",1854,NA,NA,887000
"930","Australia","AUS",1855,NA,NA,983000
"931","Australia","AUS",1856,NA,NA,1065000
"932","Australia","AUS",1857,NA,NA,1156000
"933","Australia","AUS",1858,NA,NA,1235000
"934","Australia","AUS",1859,NA,NA,1279000
"935","Australia","AUS",1860,NA,NA,1326000
"936","Australia","AUS",1861,NA,NA,1346000
"937","Australia","AUS",1862,NA,NA,1382000
"938","Australia","AUS",1863,NA,NA,1432000
"939","Australia","AUS",1864,NA,NA,1495000
"940","Australia","AUS",1865,NA,NA,1558000
"941","Australia","AUS",1866,NA,NA,1609000
"942","Australia","AUS",1867,NA,NA,1647000
"943","Australia","AUS",1868,NA,NA,1700000
"944","Australia","AUS",1869,NA,NA,1750000
"945","Australia","AUS",1870,NA,NA,1775000
"946","Australia","AUS",1871,NA,NA,1675000
"947","Australia","AUS",1872,NA,NA,1722000
"948","Australia","AUS",1873,NA,NA,1769000
"949","Australia","AUS",1874,NA,NA,1822000
"950","Australia","AUS",1875,NA,NA,1874000
"951","Australia","AUS",1876,NA,NA,1929000
"952","Australia","AUS",1877,NA,NA,1995000
"953","Australia","AUS",1878,NA,NA,2062000
"954","Australia","AUS",1879,NA,NA,2127000
"955","Australia","AUS",1880,NA,NA,2197000
"956","Australia","AUS",1881,NA,NA,2269000
"957","Australia","AUS",1882,NA,NA,2348000
"958","Australia","AUS",1883,NA,NA,2447000
"959","Australia","AUS",1884,NA,NA,2556000
"960","Australia","AUS",1885,NA,NA,2650000
"961","Australia","AUS",1886,NA,NA,2741000
"962","Australia","AUS",1887,NA,NA,2835000
"963","Australia","AUS",1888,NA,NA,2932000
"964","Australia","AUS",1889,NA,NA,3022000
"965","Australia","AUS",1890,NA,NA,3107000
"966","Australia","AUS",1891,NA,NA,3196000
"967","Australia","AUS",1892,NA,NA,3274000
"968","Australia","AUS",1893,NA,NA,3334000
"969","Australia","AUS",1894,NA,NA,3395000
"970","Australia","AUS",1895,NA,NA,3460000
"971","Australia","AUS",1896,NA,NA,3523000
"972","Australia","AUS",1897,NA,NA,3586000
"973","Australia","AUS",1898,NA,NA,3642000
"974","Australia","AUS",1899,NA,NA,3691000
"975","Australia","AUS",1900,NA,NA,3741000
"976","Australia","AUS",1901,NA,NA,3795000
"977","Australia","AUS",1902,NA,NA,3850000
"978","Australia","AUS",1903,NA,NA,3896000
"979","Australia","AUS",1904,NA,NA,3946000
"980","Australia","AUS",1905,NA,NA,4004000
"981","Australia","AUS",1906,NA,NA,4062000
"982","Australia","AUS",1907,NA,NA,4127000
"983","Australia","AUS",1908,NA,NA,4197000
"984","Australia","AUS",1909,NA,NA,4278000
"985","Australia","AUS",1910,NA,NA,4375000
"986","Australia","AUS",1911,NA,NA,4500000
"987","Australia","AUS",1912,NA,NA,4661000
"988","Australia","AUS",1913,NA,NA,4821000
"989","Australia","AUS",1914,NA,NA,4933000
"990","Australia","AUS",1915,NA,NA,4971000
"991","Australia","AUS",1916,NA,NA,4955000
"992","Australia","AUS",1917,NA,NA,4950000
"993","Australia","AUS",1918,NA,NA,5032000
"994","Australia","AUS",1919,NA,NA,5193000
"995","Australia","AUS",1920,NA,NA,5358000
"996","Australia","AUS",1921,NA,NA,5461000
